IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2018,false,,,,,,,,,,,,,1901,,,,,,1901,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,,,,,,,,,,,,,1955,,,,,,1955,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2018,true,,,,,,,,,,,,,198,,,,,,198,,Reported by NHWA FP,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,true,,,,,,,,,,,,,204,,,,,,204,,Includes Fisioterapistas (Physiotherapists).  Data Source: Integrated Financial Management System (SIGAF),EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,,,,,,,,,,,,,21,,,,,,21,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,,,,,,,,,,,,,22652,,,,,,22 652,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,true,,,,,,,,,,,,,225,,,,,,225,,Rwanda HLMA report 2018 http://www.moh.gov.rw/fileadmin/user_upload/Publication/Rwanda_HLMA_Report.pdf,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2018,false,,,,,,,,,,,,,228600,,,,,,228 600,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2018,false,,,,,,,,,,,,,23389,,,,,,23 389,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,true,,,,,,,,,,,,,2371,,,,,,2371,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,,,,,,,,,,,,,25021,,,,,,25 021,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,27,,,,,,27,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,27787,,,,,,27 787,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,,,,,,,,,,,,,28548,,,,,,28 548,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,false,,,,,,,,,,,,,2812,,,,,,2812,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,,,,,,,,,,,,,29563,,,,,,29 563,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,,,,,,,,,,,,,31,,,,,,31,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,,,,,,,,,,,,,31761,,,,,,31 761,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,,,,,,,,,,,,,323,,,,,,323,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,,,,,,,,,,,,,3337,,,,,,3337,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2018,false,,,,,,,,,,,,,34434,,,,,,34 434,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,,,,,,,,,,,,,3453,,,,,,3453,,"Este rubro lo componte los profesionales en Fisioterapeutas, Terapia Ocupacional y Terapia Respiratoria InformaciÃ³n fue dada por el Colegio de Terapeutas y el Colegio de MÃ©dicos",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,38015,,,,,,38 015,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2018,false,,,,,,,,,,,,,3890,,,,,,3890,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2018,false,,,,,,,,,,,,,405,,,,,,405,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,false,,,,,,,,,,,,,410,,,,,,410,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,true,,,,,,,,,,,,,4210,,,,,,4210,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,true,,,,,,,,,,,,,4355,,,,,,4355,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,439,,,,,,439,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,true,,,,,,,,,,,,,4498,,,,,,4498,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,false,,,,,,,,,,,,,4724,,,,,,4724,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,4793,,,,,,4793,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,,,,,,,,,,,,,4920,,,,,,4920,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,496,,,,,,496,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2018,false,,,,,,,,,,,,,523,,,,,,523,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2018,false,,,,,,,,,,,,,5306,,,,,,5306,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,,,,,,,,,,,,,5311,,,,,,5311,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2018,false,,,,,,,,,,,,,54258,,,,,,54 258,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,,,,,,,,,,,,,5422,,,,,,5422,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2018,false,,,,,,,,,,,,,58,,,,,,58,,Source: MinistÃ¨re de la SantÃ©.,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,false,,,,,,,,,,,,,609,,,,,,609,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2018,false,,,,,,,,,,,,,61883,,,,,,61 883,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,false,,,,,,,,,,,,,629,,,,,,629,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,632,,,,,,632,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,64,,,,,,64,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,,,,,,,,,,,,,669,,,,,,669,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2018,false,,,,,,,,,,,,,7000,,,,,,7000,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,,,,,,,,,,,,,739,,,,,,739,,Data reported by Zambia to SADC and WHO in June 2022,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,7705,,,,,,7705,,"Includes Physiotherapists and Supplementary Physiotherapists. Health Professions Council of South Africa, HPCSA Annual report 2018/2019. Table: Registration Growth Statistics.",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,78,,,,,,78,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,false,,,,,,,,,,,,,801,,,,,,801,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,true,,,,,,,,,,,,,81,,,,,,81,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,false,,,,,,,,,,,,,83,,,,,,83,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,,,,,,,,,,,,,8506,,,,,,8506,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FRA,France,Year,2018,false,,,,,,,,,,,,,89164,,,,,,89 164,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2018,false,,,,,,,,,,,,,9048,,,,,,9048,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,false,,,,,,,,,,,,,917,,,,,,917,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,false,,,,,,,,,,,,,9201,,,,,,9201,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,,,,,,,,,,,,,93600,,,,,,93 600,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,,,,,,,,,,,,,9959,,,,,,9959,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,AIA,Anguilla,Year,2018,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,true,,,,,,,,,,,,,15,,,,,,15,,Includes Rehabilitative Assistant.  Data Source: Personnel & Payroll,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,true,,,,,,,,,,,,,191,,,,,,191,,Source: Data provide by SoWN focal point,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,217,,,,,,217,,"Includes Physiotherapy Assistants and Physiotherapy Technicians. Health Professions Council of South Africa, HPCSA Annual report 2018/2019. Table: Registration Growth Statistics.",EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,true,,,,,,,,,,,,,220,,,,,,220,,,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,249,,,,,,249,,,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,true,,,,,,,,,,,,,2549,,,,,,2549,,,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,284,,,,,,284,,,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,360,,,,,,360,,,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2018,true,,,,,,,,,,,,,39,,,,,,39,,Reported by NHWA FP,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2018,false,,,,,,,,,,,,,4800,,,,,,4800,,,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,,,,,,,,,,,,,596,,,,,,596,,,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,false,,,,,,,,,,,,,100,,,,,,100,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,false,,,,,,,,,,,,,103,,,,,,103,,Source: Health and care workforce in Europe: time to act.,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,,,,,,,,,,,,,1078,,,,,,1078,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,,,,,,,,,,,,,11705,,,,,,11 705,,"Data Source:  Professional Regulation Commission and Department of Health as of May 18, 2022  Note: Physical Therapists 10,263 Occupational Therapists 1,442",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,false,,,,,,,,,,,,,111,,,,,,111,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,,,,,,,,,,,,,111,,,,,,111,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,true,,,,,,,,,,,,,1198,,,,,,1198,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2017,false,,,,,,,,,,,,,12954,,,,,,12 954,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,false,,,,,,,,,,,,,127,,,,,,127,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,false,,,,,,,,,,,,,13642,,,,,,13 642,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,,,,,,,,,,,,,1330,,,,,,1330,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,false,,,,,,,,,,,,,1433,,,,,,1433,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,false,,,,,,,,,,,,,1511,,,,,,1511,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2017,false,,,,,,,,,,,,,1598,,,,,,1598,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2017,false,,,,,,,,,,,,,1624,,,,,,1624,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,false,,,,,,,,,,,,,168501,,,,,,168 501,,"Includes Physiotherapists.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,false,,,,,,,,,,,,,174,,,,,,174,,Public and private,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2017,false,,,,,,,,,,,,,181,,,,,,181,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,,,,,,,,,,,,,182,,,,,,182,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,,,,,,,,,,,,,1833,,,,,,1833,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2017,false,,,,,,,,,,,,,188000,,,,,,188 000,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,,,,,,,,,,,,,2183,,,,,,2183,,Source: MoPH and Syndicate figure,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2017,false,,,,,,,,,,,,,22477,,,,,,22 477,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2017,false,,,,,,,,,,,,,225420,,,,,,225 420,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,false,,,,,,,,,,,,,23001,,,,,,23 001,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,,,,,,,,,,,,,23325,,,,,,23 325,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2017,false,,,,,,,,,,,,,25360,,,,,,25 360,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,POL,Poland,Year,2017,false,,,,,,,,,,,,,26495,,,,,,26 495,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,false,,,,,,,,,,,,,2760,,,,,,2760,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
