IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,false,,,,,,,,,,,,,7.31,,,,,,7.312,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,7.4,,,,,,7.4,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,false,,,,,,,,,,,,,7.43,,,,,,7.426,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2019,false,,,,,,,,,,,,,7.5,,,,,,7.5,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,false,,,,,,,,,,,,,7.56,,,,,,7.556,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,false,,,,,,,,,,,,,7.79,,,,,,7.787,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,false,,,,,,,,,,,,,7.9,,,,,,7.899,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,false,,,,,,,,,,,,,8.17,,,,,,8.165,,,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,false,,,,,,,,,,,,,8.22,,,,,,8.219,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2019,false,,,,,,,,,,,,,8.23,,,,,,8.234,,"Includes Dentists licensed to practice. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2019,false,,,,,,,,,,,,,8.5,,,,,,8.495,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2019,false,,,,,,,,,,,,,8.54,,,,,,8.539,,,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,false,,,,,,,,,,,,,8.57,,,,,,8.569,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,2019,false,,,,,,,,,,,,,8.61,,,,,,8.612,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,8.7,,,,,,8.698,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2019,false,,,,,,,,,,,,,8.71,,,,,,8.713,,,EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2019,false,,,,,,,,,,,,,8.74,,,,,,8.741,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,9.06,,,,,,9.059,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,false,,,,,,,,,,,,,9.73,,,,,,9.73,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2019,false,,,,,,,,,,,,,9.82,,,,,,9.819,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,,,,,,,,,,,,,10,,,,,,10,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,false,,,,,,,,,,,,,1010,,,,,,1010,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,,,,,,,,,,,,,107,,,,,,107,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,false,,,,,,,,,,,,,11228,,,,,,11 228,,"Includes Dentists licensed to practice. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,false,,,,,,,,,,,,,110,,,,,,110,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,false,,,,,,,,,,,,,1143,,,,,,1143,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,false,,,,,,,,,,,,,117,,,,,,117,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,,,,,,,,,,,,,1178,,,,,,1178,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,118,,,,,,118,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,,,,,,,,,,,,,120,,,,,,120,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,false,,,,,,,,,,,,,1284,,,,,,1284,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2019,false,,,,,,,,,,,,,13464,,,,,,13 464,,"Includes Dentists licensed to practice. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,false,,,,,,,,,,,,,1300,,,,,,1300,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2019,false,,,,,,,,,,,,,1303,,,,,,1303,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,false,,,,,,,,,,,,,1364,,,,,,1364,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,false,,,,,,,,,,,,,14,,,,,,14,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,,,,,,,,,,,,,14309,,,,,,14 309,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,,,,,,,,,,,,,1494,,,,,,1494,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,false,,,,,,,,,,,,,15517,,,,,,15 517,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,false,,,,,,,,,,,,,15737,,,,,,15 737,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,false,,,,,,,,,,,,,1514,,,,,,1514,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,false,,,,,,,,,,,,,1521,,,,,,1521,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2019,false,,,,,,,,,,,,,16815,,,,,,16 815,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,false,,,,,,,,,,,,,16870,,,,,,16 870,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,,,,,,,,,,,,,1684,,,,,,1684,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,,,,,,,,,,,,,17,,,,,,17,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,,,,,,,,,,,,,1741,,,,,,1741,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2019,false,,,,,,,,,,,,,1796,,,,,,1796,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,,,,,,,,,,,,,18202,,,,,,18 202,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,,,,,,,,,,,,,18813,,,,,,18 813,,Reported by country to UHC consultations 2021,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,,,,,,,,,,,,,180,,,,,,180,,Data reported by Zambia to SADC and WHO in June 2022,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2019,false,,,,,,,,,,,,,201387,,,,,,201 387,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,false,,,,,,,,,,,,,21,,,,,,21,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,false,,,,,,,,,,,,,219,,,,,,219,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,,,,,,,,,,,,,2300,,,,,,2300,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,,,,,,,,,,,,,2396,,,,,,2396,,Value obtained from Professionally Active,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2019,false,,,,,,,,,,,,,24646,,,,,,24 646,,"Includes Dentists licensed to practice. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,false,,,,,,,,,,,,,24805,,,,,,24 805,,"Dentist counts include inactive, retired, one leave in some cases, and those arenÃ¢â‚¬â„¢t licensed to practice; Ontario counts are those registered with the provincial association, and membership is not mandatory therefore, not all dentists are included.  Ter",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,,,,,,,,,,,,,248,,,,,,248,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,false,,,,,,,,,,,,,2481,,,,,,2481,,Reported by NHWA FP,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,false,,,,,,,,,,,,,253,,,,,,253,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,false,,,,,,,,,,,,,26486,,,,,,26 486,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,,,,,,,,,,,,,26686,,,,,,26 686,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,,,,,,,,,,,,,2697,,,,,,2697,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,false,,,,,,,,,,,,,27839,,,,,,27 839,,"Data Source:  Professional Regulation Commission and Department of Health as of May 18, 2022",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,false,,,,,,,,,,,,,285,,,,,,285,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,,,,,,,,,,,,,2852,,,,,,2852,,"Includes Professionally active dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,,,,,,,,,,,,,288,,,,,,288,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,,,,,,,,,,,,,2946,,,,,,2946,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,false,,,,,,,,,,,,,300,,,,,,300,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,false,,,,,,,,,,,,,3079,,,,,,3079,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,false,,,,,,,,,,,,,310,,,,,,310,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,false,,,,,,,,,,,,,3103,,,,,,3103,,"Includes Dentists licensed to practice. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,false,,,,,,,,,,,,,3131,,,,,,3131,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,false,,,,,,,,,,,,,32,,,,,,32,,National Reporting Instrument (NRI)- 2021 Code reporting,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,false,,,,,,,,,,,,,32925,,,,,,32 925,,"Includes Professionally active dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,,,,,,,,,,,,,3200,,,,,,3200,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,POL,Poland,Year,2019,false,,,,,,,,,,,,,33648,,,,,,33 648,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,false,,,,,,,,,,,,,3346,,,,,,3346,,"Includes Dentists licensed to practice. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,false,,,,,,,,,,,,,34,,,,,,34,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,,,,,,,,,,,,,3481,,,,,,3481,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,false,,,,,,,,,,,,,35568,,,,,,35 568,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,,,,,,,,,,,,,351,,,,,,351,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,false,,,,,,,,,,,,,3539,,,,,,3539,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,false,,,,,,,,,,,,,36,,,,,,36,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,false,,,,,,,,,,,,,37,,,,,,37,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2019,false,,,,,,,,,,,,,373,,,,,,373,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2019,false,,,,,,,,,,,,,38809,,,,,,38 809,,"Includes Dentists licensed to practice. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,,,,,,,,,,,,,3800,,,,,,3800,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,false,,,,,,,,,,,,,4,,,,,,4,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,,,,,,,,,,,,,4,,,,,,4,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,,,,,,,,,,,,,4,,,,,,4,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,,,,,,,,,,,,,41233,,,,,,41 233,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2019,false,,,,,,,,,,,,,4141,,,,,,4141,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,false,,,,,,,,,,,,,4191,,,,,,4191,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,false,,,,,,,,,,,,,42,,,,,,42,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,,,,,,,,,,,,,422,,,,,,422,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FRA,France,Year,2019,false,,,,,,,,,,,,,43628,,,,,,43 628,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,,,,,,,,,,,,,4358,,,,,,4358,,,EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,,,,,,,,,,,,,444,,,,,,444,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,false,,,,,,,,,,,,,4500,,,,,,4500,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,4845,,,,,,4845,,"Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023",EN,2024-05-20T07:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,,,,,,,,,,,,,50,,,,,,50,,"Includes Dentists Stock Total. Data source: WHO Global Oral Health Workforce Survey, accessed November 2019",EN,2024-05-20T07:00:00.000Z
