iso_code	country	region	income_group	gdp_per_capita	total_population	pct_rural	under_5_mortality_per1000	most_recent_medical_doctor_per10000	most_recent_medical_doctor_year	most_recent_nurse_midwives_per10000	most_recent_nurse_midwives_year	most_recent_pharmacists_per10000	most_recent_pharmacists_year	most_recent_dentist_per10000	most_recent_dentist_year	most_recent_chw_per10000	most_recent_chw_year	most_recent_eh_professionals_per10000	most_recent_eh_professionals_year	most_recent_lab_scientists_per10000	most_recent_lab_scientists_year	most_recent_physiotherapists_per10000	most_recent_physiotherapists_year	most_recent_traditional_med_professionals_per10000	most_recent_traditional_med_professionals_year
MEX	Mexico	Latin America & Caribbean	Upper middle income	11496.523	127504125	18.7	12.8	25.59	2021	29.91	2021	0.5	2010	1.19	2021	NA	NA	NA	NA	NA	NA	NA	NA	0.297088428	2010
MHL	Marshall Islands	East Asia & Pacific	Upper middle income	6225.179	41569	21.48	28.6	4.6	2012	42.39	2018	0.77	2012	1.57	2019	12.74988573	2010	NA	NA	NA	NA	0.721691645	2012	NA	NA
MKD	North Macedonia	Europe & Central Asia	Upper middle income	6591.471	2057679	40.882	4.6	29.64	2020	48.32	2020	5.24	2020	7.77	2020	NA	NA	NA	NA	NA	NA	2.084873297	2020	NA	NA
MLI	Mali	Sub-Saharan Africa	Low income	833.297	22593590	54.563	93.8	1.95	2022	3.52	2022	0.76	2022	0.015	2018	1.461919066	2020	0.031867446	2010	0.012392896	2010	1.937717733	2010	NA	NA
MLT	Malta	Middle East & North Africa	High income	34127.511	531113	5.125	5.6	42.76	2021	85.08	2020	25.48	2021	6.61	2021	NA	NA	NA	NA	NA	NA	11.08991872	2020	NA	NA
MMR	Myanmar	East Asia & Pacific	Lower middle income	1149.211	54179306	68.229	40.1	7.51	2019	11.03	2019	0.79	2019	0.72	2019	0.429315208	2015	0.691777041	2015	0.294577417	2019	0.021779533	2004	0.231638257	2019
MNE	Montenegro	Europe & Central Asia	Upper middle income	10093.439	617213	31.836	2.7	27.52	2022	59.93	2022	2.38	2022	0.59	2022	NA	NA	NA	NA	NA	NA	2.624701683	2022	NA	NA
MNG	Mongolia	East Asia & Pacific	Lower middle income	5045.505	3398366	31.07	13.4	38.74	2021	42.22	2018	6.83	2018	4.09	2018	0.888662375	2016	2.877853651	2016	NA	NA	NA	NA	0.906317919	2016
MNP	Northern Mariana Islands	East Asia & Pacific	High income	17302.922	49551	8.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MOZ	Mozambique	Sub-Saharan Africa	Low income	558.299	32969518	61.813	66.2	0.82	2022	5.12	2022	0.15	2022	0.11	2022	2.120746806	2022	0.093722935	2004	0.101609007	2022	0.034577394	2022	0.000909931	2022
MRT	Mauritania	Sub-Saharan Africa	Lower middle income	2065.156	4736139	43.077	39.2	2.36	2022	16.56	2022	0.18	2022	0.28	2022	NA	NA	0.010557123	2018	0.147799716	2009	0.040117066	2009	NA	NA
MSR	Montserrat	Latin America & Caribbean	Upper middle income	NA	NA	NA	NA	NA	NA	104.5	2018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MUS	Mauritius	Sub-Saharan Africa	Upper middle income	10256.23	1262523	59.19	15	11.97	2022	30.01	2022	0.27	2022	2.71	2019	7.255313369	2022	0.205936842	2022	2.138574901	2022	0.776223483	2011	0.134651012	2011
MWI	Malawi	Sub-Saharan Africa	Low income	645.159	20405317	82.02	40.1	0.49	2022	5	2022	0.054	2022	0.045	2022	5.26676454	2022	0.268557455	2022	0.039695536	2022	0.078410936	2022	0.000980137	2022
MYS	Malaysia	East Asia & Pacific	Upper middle income	11993.188	33938221	21.786	7.8	23.16	2021	33.94	2019	3.38	2015	3	2018	NA	NA	1.459121856	2012	1.815357381	2012	0.401022788	2015	3.602428071	2010
NAM	Namibia	Sub-Saharan Africa	Upper middle income	5031.115	2567012	46.044	37.9	5.43	2022	33.55	2022	2.55	2022	0.81	2022	8.928668818	2018	0.954417042	2022	0.385662397	2020	0.560963486	2022	NA	NA
NCL	New Caledonia	East Asia & Pacific	High income	35745.185	269220	27.675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NER	Niger	Sub-Saharan Africa	Low income	585.405	26207977	83.106	117.3	0.23	2022	2.02	2022	0.016	2022	0.009	2022	0.854320042	2022	0.051892597	2022	0.164835309	2018	0.002670943	2008	NA	NA
NGA	Nigeria	Sub-Saharan Africa	Lower middle income	2162.634	218541212	46.479	107.2	3.94	2022	16.82	2022	0.84	2022	0.23	2022	7.068552361	2022	0.933096317	2022	1.685402934	2022	0.287451504	2022	0.001464255	2019
NIC	Nicaragua	Latin America & Caribbean	Lower middle income	2255.426	6948392	40.444	15.2	6.64	2018	15.3	2017	1.84	2014	0.39	2018	NA	NA	5.892010698	2014	NA	NA	0.293593108	2018	NA	NA
NLD	Netherlands	Europe & Central Asia	High income	57025.012	17700982	7.114	3.9	39.06	2021	116.6	2021	2.18	2021	5.73	2021	NA	NA	NA	NA	NA	NA	19.53055486	2021	3.137679028	2016
NOR	Norway	Europe & Central Asia	High income	108729.187	5457127	16.336	2.2	51.68	2021	188.9	2021	9.14	2021	9.29	2021	NA	NA	NA	NA	NA	NA	25.07363307	2021	NA	NA
NPL	Nepal	South Asia	Lower middle income	1336.546	30547580	78.549	27.3	8.67	2021	34.89	2021	1.71	2021	1.36	2021	16.77383282	2020	0.000654716	2021	10.75076978	2021	0.693999328	2021	0.277599731	2021
NRU	Nauru	East Asia & Pacific	High income	11970.938	12668	0	26.5	12.5	2015	70.59	2018	1.79	2015	3.31	2019	13.41964004	2015	5.525734133	2011	3.157562362	2015	0.78939059	2015	NA	NA
NZL	New Zealand	East Asia & Pacific	High income	48418.592	5124100	13.116	4.6	35.74	2022	117.4	2022	7.01	2022	5.04	2022	NA	NA	NA	NA	6.307449113	2013	11.78353272	2021	NA	NA
OMN	Oman	Middle East & North Africa	High income	25056.795	4576298	12.25	10.5	20.58	2022	48.17	2022	7.24	2022	3.71	2022	NA	NA	0.393331029	2022	5.631189228	2022	0.878439297	2013	NA	NA
PAK	Pakistan	South Asia	Lower middle income	1588.88	235824862	62.269	61	10.84	2019	4.69	2019	1.51	2019	1.2	2019	0.76365994	2019	0.885869277	2015	0.074250017	2004	0.009328957	2004	3.002100771	2015
PAN	Panama	Latin America & Caribbean	High income	17357.629	4408581	30.859	13.3	17.34	2021	37.53	2021	2.3	2021	2.88	2021	0.358391963	2021	0.043097768	2021	3.030453563	2021	0.973102229	2021	NA	NA
PER	Peru	Latin America & Caribbean	Upper middle income	7125.83	34049588	21.292	15.1	16.21	2022	26.55	2022	1.51	2022	2.08	2022	NA	NA	0.054332522	2022	2.036147985	2022	0.437009693	2022	0.443470858	2007
PHL	Philippines	East Asia & Pacific	Lower middle income	3498.51	115559009	52.023	27.5	7.86	2021	47.55	2021	4.7	2021	2.49	2021	21.51143404	2019	0.236848691	2015	5.134433093	2021	1.38699701	2021	NA	NA
PLW	Palau	East Asia & Pacific	Upper middle income	12921.827	18055	18.044	22.3	17.78	2020	65	2020	2.78	2020	3.33	2020	6.092495154	2020	6.646358349	2020	7.754084741	2020	NA	NA	NA	NA
PNG	Papua New Guinea	East Asia & Pacific	Lower middle income	3115.923	10142619	86.418	41.4	0.63	2021	5.11	2021	0.079	2021	0.049	2021	6.595929513	2021	NA	NA	0.294795654	2021	0.054226625	2021	NA	NA
POL	Poland	Europe & Central Asia	High income	18688.004	36821749	39.866	4.4	33.91	2021	63.41	2021	7.42	2021	9.1	2021	NA	NA	NA	NA	NA	NA	9.084576618	2021	NA	NA
PRI	Puerto Rico	Latin America & Caribbean	High income	35208.637	3221789	6.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PRK	"Korea, Dem. People's Rep."	East Asia & Pacific	Low income	NA	26069416	37.084	17	36.71	2017	44.34	2017	3.96	2017	2.19	2017	NA	NA	1.02994252	2003	NA	NA	NA	NA	NA	NA
PRT	Portugal	Europe & Central Asia	High income	24515.266	10409704	32.619	3.2	57.67	2021	77.89	2021	9.84	2021	11.82	2021	NA	NA	NA	NA	NA	NA	1.39869491	2018	1.300709415	2016
PRY	Paraguay	Latin America & Caribbean	Upper middle income	6153.056	6780744	37.182	17.4	38.82	2022	93.81	2022	6.71	2022	13.37	2022	1.606018455	2021	0.141577384	2022	8.617048513	2022	8.549209349	2022	NA	NA
PSE	West Bank and Gaza	Middle East & North Africa	Upper middle income	3789.328	5043612	22.709	14.3	21.68	2018	19.53	2018	11.3	2018	7.22	2018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PYF	French Polynesia	East Asia & Pacific	High income	18984.851	306279	37.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
QAT	Qatar	Middle East & North Africa	High income	87661.45	2695122	0.682	5.2	24.99	2018	72.36	2018	8.94	2018	6.2	2019	NA	NA	NA	NA	1.870045215	2006	0.411855196	2006	NA	NA
ROU	Romania	Europe & Central Asia	High income	15786.802	19047009	45.511	6.8	34.71	2021	80.73	2021	11.06	2021	10.24	2021	8.489521898	2011	2.420327517	2011	NA	NA	1.27264076	2021	0.277733895	2016
RUS	Russian Federation	Europe & Central Asia	Upper middle income	15270.706	144236933	24.874	4.8	38.27	2020	62.42	2020	0.4	2020	2.8	2020	NA	NA	5.027491814	2000	NA	NA	0.315106534	2020	NA	NA
RWA	Rwanda	Sub-Saharan Africa	Low income	966.232	13776698	82.279	38	1.16	2019	9.33	2019	0.71	2018	0.18	2018	42.51163813	2020	0.145898531	2017	1.444468043	2018	0.163319251	2018	NA	NA
SAU	Saudi Arabia	Middle East & North Africa	High income	30447.884	36408820	15.271	6.4	30.77	2022	55.09	2022	9.35	2022	6.56	2022	1.27084591	2018	NA	NA	3.310186927	2018	1.156313223	2018	NA	NA
SDN	Sudan	Sub-Saharan Africa	Low income	1102.146	46874204	64.044	51.6	2.63	2017	11.4	2018	0.25	2017	2.13	2015	1.006097085	2004	0.618037162	2006	0.007466793	2004	0.04416075	2004	NA	NA
SEN	Senegal	Sub-Saharan Africa	Lower middle income	1598.726	17316449	50.914	37	1.26	2022	4.35	2022	0.2	2022	0.13	2022	10.83189746	2022	0.366125873	2022	0.250628752	2021	0.051973704	2022	0.018479539	2013
SGP	Singapore	East Asia & Pacific	High income	82807.629	5637022	0	2.2	25.96	2021	61.82	2017	5.03	2016	4.06	2018	NA	NA	NA	NA	NA	NA	3.003358866	2016	5.08779281	2016
SLB	Solomon Islands	East Asia & Pacific	Lower middle income	2205.252	724273	74.416	18.3	1.91	2016	21.44	2018	1.18	2016	0.74	2019	NA	NA	2.485250727	2013	NA	NA	0.345173712	2013	NA	NA
SLE	Sierra Leone	Sub-Saharan Africa	Low income	475.796	8605718	56.169	100.8	0.43	2022	11.19	2022	0.1	2022	0.007	2022	16.22874466	2020	0.189408949	2022	0.132470062	2020	0.006972109	2020	NA	NA
SLV	El Salvador	Latin America & Caribbean	Upper middle income	5127.322	6336392	25.233	11.9	15.52	2022	21.6	2022	1.24	2022	1.54	2022	4.82766849	2022	2.091095374	2016	3.116915746	2008	0.699136038	2022	0.236727778	2007
SMR	San Marino	Europe & Central Asia	High income	54982.452	33660	2.268	1.5	60.18	2014	80.84	2014	6.59	2014	17.54	2018	NA	NA	NA	NA	NA	NA	5.644682115	2014	NA	NA
SOM	Somalia	Sub-Saharan Africa	Low income	592.103	17597511	52.676	106.1	0.23	2014	1.13	2014	NA	NA	NA	NA	0.872282449	2020	0.023298749	2005	NA	NA	0.009092195	2005	NA	NA
SRB	Serbia	Europe & Central Asia	Upper middle income	9537.683	6664449	43.127	5.1	28.37	2021	59.33	2020	1.48	2020	2.26	2020	1.330942738	2016	2.013669847	2016	NA	NA	4.220904084	2020	NA	NA
SSD	South Sudan	Sub-Saharan Africa	Low income	1071.778	10913164	79.154	98.8	0.43	2020	7.12	2020	0.13	2020	0.026	2020	2.589533155	2020	0.009163245	2020	0.581866084	2020	0.01007957	2019	NA	NA
STP	São Tomé and Príncipe	Sub-Saharan Africa	Lower middle income	2386.696	227380	24.245	14.5	4.89	2019	21.53	2019	1.72	2019	0.28	2019	6.59688627	2004	0.395813176	2004	NA	NA	0.175916967	2004	NA	NA
SUR	Suriname	Latin America & Caribbean	Upper middle income	5858.825	618040	33.693	16.6	14.78	2021	29.54	2021	0.82	2021	0.7	2021	2.087243544	2021	NA	NA	NA	NA	0.841369491	2021	NA	NA
SVK	Slovak Republic	Europe & Central Asia	High income	21256.808	5431752	46.091	5.9	36.8	2021	60.43	2021	8.48	2021	5.28	2021	0.184102662	2013	NA	NA	0.097574411	2013	3.936114904	2021	NA	NA
SVN	Slovenia	Europe & Central Asia	High income	28439.334	2111986	44.249	2.3	33.26	2021	105.9	2021	7.37	2021	7.44	2021	NA	NA	NA	NA	NA	NA	7.656300752	2021	NA	NA
SWE	Sweden	Europe & Central Asia	High income	56424.285	10486941	11.508	2.5	71.52	2021	217	2021	16.18	2021	17.7	2021	NA	NA	NA	NA	NA	NA	13.15350206	2020	NA	NA
SWZ	Eswatini	Sub-Saharan Africa	Lower middle income	3986.887	1201670	75.424	50	15.91	2022	31.82	2022	0.41	2020	0.19	2020	44.8209575	2020	0.657418426	2020	3.079048324	2018	0.083217522	2020	NA	NA
SXM	Sint Maarten (Dutch part)	Latin America & Caribbean	High income	35873.056	42848	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SYC	Seychelles	Sub-Saharan Africa	High income	13250.456	119878	41.604	14.5	38.19	2022	72.74	2022	3.27	2022	4.11	2022	NA	NA	6.423196917	2004	5.922688066	2018	1.668362836	2021	NA	NA
SYR	Syrian Arab Republic	Middle East & North Africa	Low income	420.623	22125249	43.231	21.4	11.86	2016	14.19	2016	9.82	2016	6.61	2016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TCA	Turks and Caicos Islands	Latin America & Caribbean	High income	24917.596	45703	5.953	5.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TCD	Chad	Sub-Saharan Africa	Low income	716.804	17723315	75.937	102.9	0.85	2022	2.1	2022	0.092	2022	0.012	2022	4.557273851	2021	0.054165939	2019	0.580026931	2022	0.010156114	2019	12.40343581	2022
TGO	Togo	Sub-Saharan Africa	Low income	942.65	8848699	56.079	60.4	0.83	2022	5.08	2022	0.29	2022	0.02	2022	8.475822265	2021	0.520980542	2022	0.504028897	2021	0.206810063	2022	NA	NA
THA	Thailand	East Asia & Pacific	Upper middle income	6909.956	71697030	47.111	8.1	9.28	2020	30.78	2019	6.16	2019	2.55	2019	5.568989399	2019	0.155794459	2016	NA	NA	0.607417072	2018	0.294712347	2016
TJK	Tajikistan	Europe & Central Asia	Lower middle income	1054.189	9952787	72.032	30.3	21.33	2021	53.72	2020	2.62	2020	1.63	2020	NA	NA	NA	NA	NA	NA	0.187887071	2020	NA	NA
TKM	Turkmenistan	Europe & Central Asia	Upper middle income	8792.549	6430770	46.506	40.4	21.44	2021	39.16	2021	1.68	2021	1.39	2021	NA	NA	NA	NA	NA	NA	0.192822943	2021	NA	NA
TLS	Timor-Leste	East Asia & Pacific	Lower middle income	2389.296	1341296	67.926	48.6	7.67	2020	17.73	2020	2.12	2020	0.023	2020	33.17686775	2020	0.12674309	2020	0.007455476	2020	0.201297849	2020	NA	NA
TON	Tonga	East Asia & Pacific	Upper middle income	4425.971	106858	76.875	10.9	10.09	2021	41.79	2021	0.76	2021	1.43	2020	NA	NA	2.433135563	2013	0.842239233	2020	0.280746411	2020	NA	NA
TTO	Trinidad and Tobago	Latin America & Caribbean	High income	19629.465	1531044	46.66	15.4	41.93	2020	37.34	2019	6.13	2018	2.92	2019	NA	NA	NA	NA	3.37024932	2019	0.529050765	2018	NA	NA
TUN	Tunisia	Middle East & North Africa	Lower middle income	3747.419	12356117	29.786	11.5	12.92	2021	21.23	2021	2.38	2021	3.62	2021	NA	NA	0.134346413	2004	0.289735036	2004	0.971178891	2004	NA	NA
TUR	Turkey	Europe & Central Asia	Upper middle income	10674.504	84979913	22.978	9.6	21.65	2021	34.25	2021	4.39	2021	4.7	2021	NA	NA	0.342316189	2021	1.005767092	2021	0.895505741	2021	NA	NA
TUV	Tuvalu	East Asia & Pacific	Upper middle income	5221.533	11312	34.473	20.4	12.61	2020	36.94	2020	1.8	2020	0.9	2020	NA	NA	0.884016973	2020	NA	NA	2.652050919	2020	NA	NA
TWN	"Taiwan, China"	East Asia & Pacific	High income	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
TZA	Tanzania	Sub-Saharan Africa	Lower middle income	1192.766	65497748	63.318	40.5	1.33	2022	5.5	2018	0.27	2022	0.089	2022	3.166063053	2022	0.100308792	2022	0.182907052	2022	0.080308105	2022	NA	NA
UGA	Uganda	Sub-Saharan Africa	Low income	964.396	47249585	73.841	40.5	1.68	2022	22.68	2022	0.36	2022	0.31	2022	37.88393062	2019	0.090159522	2022	0.700323611	2022	0.121059264	2022	1.149216443	2005
UKR	Ukraine	Europe & Central Asia	Lower middle income	4533.976	3.80E+07	30.081	8.5	29.9	2014	66.56	2014	0.34	2014	5.97	2014	NA	NA	NA	NA	NA	NA	3.866315789	2014	NA	NA
URY	Uruguay	Latin America & Caribbean	High income	20795.042	3422794	4.312	6.6	46.3	2022	73.17	2022	0.64	2022	2.47	2022	NA	NA	0.049667026	2022	1.755875463	2008	2.170741213	2022	0.400257801	2016
USA	United States	North America	High income	76329.582	333287557	16.916	6.3	36.08	2021	118.8	2022	9.62	2022	5.99	2022	NA	NA	NA	NA	10.10064711	2020	6.893146629	2022	NA	NA
UZB	Uzbekistan	Europe & Central Asia	Lower middle income	2255.151	35648100	49.534	13.3	28.05	2021	57.56	2020	0.51	2020	1.1	2020	NA	NA	NA	NA	NA	NA	0.063678008	2020	NA	NA
VCT	St. Vincent and the Grenadines	Latin America & Caribbean	Upper middle income	9125.325	103948	46.125	10.9	9.44	2012	73.41	2018	3.2	2004	1.67	2012	4.329087621	2000	1.34682726	2004	NA	NA	NA	NA	NA	NA
VEN	"Venezuela, RB"	Latin America & Caribbean		15975.729	28301696	11.622	24.2	16.64	2017	20.01	2018	NA	NA	1.35	2017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
VGB	British Virgin Islands	Latin America & Caribbean	High income	NA	31305	50.669	13.1	NA	NA	91.09	2018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
VIR	Virgin Islands (U.S.)	Latin America & Caribbean	High income	41976.008	105413	3.864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
VNM	Vietnam	East Asia & Pacific	Lower middle income	4163.514	98186856	61.234	20.3	8.33	2016	14.54	2016	3.41	2016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.318710113	2009
VUT	Vanuatu	East Asia & Pacific	Lower middle income	3231.351	326740	74.184	18.2	1.58	2019	14	2019	1.13	2012	0.3	2019	6.488339352	2008	0.306053743	2007	1.805717084	2012	0.091816123	2012	NA	NA
WSM	Samoa	East Asia & Pacific	Lower middle income	3745.56	222382	82.384	16.1	5.48	2021	30.15	2020	0.23	2020	0.88	2020	NA	NA	2.203415744	2020	0.539612019	2020	0.134903005	2020	NA	NA
XKX	Kosovo	Europe & Central Asia	Upper middle income	5340.269	1761985	NA	9.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YEM	"Yemen, Rep."	Middle East & North Africa	Low income	650.272	33696614	60.812	41.3	2.94	2014	7.27	2018	0.98	2014	0.2	2014	0.005638549	2010	0.581660816	2014	0.330300249	2010	0.004748252	2010	NA	NA
ZAF	South Africa	Sub-Saharan Africa	Upper middle income	6766.481	59893885	31.665	34.5	8.09	2021	10.38	2020	0.6	2022	0.23	2022	10.56702199	2022	0.195011561	2022	0.002170505	2022	0.241426984	2022	0.001502658	2022
ZMB	Zambia	Sub-Saharan Africa	Lower middle income	1456.902	20017675	54.239	55.6	2.62	2022	21.47	2022	0.32	2022	0.13	2022	1.209431165	2022	0.231295593	2022	0.193828704	2022	0.134381241	2022	NA	NA
ZWE	Zimbabwe	Sub-Saharan Africa	Lower middle income	1676.821	16320537	67.605	47.7	1.66	2022	21.43	2022	1.17	2022	1.66	2022	12.0841612	2022	0.422780206	2022	0.463832777	2022	0.245089975	2022	0.744460798	2018
